id,page,x,y,width,height,depth,expression_id,fragment
1651,19,25837431,15701251,2409586,767476,0,1635,1
1652,19,10338722,14986861,432449,448500,0,1636,1
1653,19,12610824,13624126,2887951,598022,0,1637,1
1654,19,18366728,13552358,2988202,717613,0,1638,1
1655,19,4736287,12700353,3984664,717679,0,1639,1
1656,19,9747212,12879805,430739,308977,0,1640,1
1657,19,11445303,12740282,612428,625651,0,1641,1
1658,19,19274516,12740282,361076,448500,0,1642,1
1659,19,24109344,12772121,819706,416661,0,1643,1
1660,19,31927506,12772121,835428,598022,0,1644,1
1661,19,33858595,12700353,1663555,717679,0,1645,1
1662,19,9037690,11818219,940811,518558,0,1646,1
1663,19,8220220,10472193,432384,448566,0,1647,1
1664,19,14900884,10504097,835429,598022,0,1648,1
1665,19,16807042,10432329,1663555,717614,0,1649,1
1666,19,23381337,10432329,3331386,777738,0,1650,1
1667,19,29600411,10611782,410807,308977,0,1651,1
1668,19,4736287,9759777,488364,490403,0,1652,1
1669,19,12433213,9759777,564210,490403,0,1653,1
1670,19,16348017,9759777,410807,308977,0,1654,1
1671,19,20910509,9580390,1442725,717613,0,1655,1
1672,19,25166128,9580390,2578908,717613,0,1656,1
1673,19,8020178,8728384,3403680,717679,0,1657,1
1674,19,17329613,8800152,835362,598022,0,1658,1
1675,19,29204865,8698256,6039489,807866,0,1659,1
1676,19,9723268,8055832,669987,441395,0,1660,1
1677,19,26250211,7948213,1036589,598022,0,1661,1
1678,19,28142884,7846251,940811,518558,0,1662,1
1679,19,17466110,6994311,2330056,518558,0,1663,1
1680,20,5569215,45645963,777935,699918,0,1664,1
1681,20,7506291,45676157,1663555,717613,0,1665,1
1682,20,13027749,45676157,2815525,717613,0,1666,1
1683,20,17987036,45747925,2758031,597956,0,1667,1
1684,20,9899892,44824152,2437740,717613,0,1668,1
1685,20,13625771,44864015,2011145,580919,0,1669,1
1686,20,10766238,44043980,714061,598022,0,1670,1
1687,20,24483642,43874526,2409520,767476,0,1671,1
1688,20,16074036,40606225,564210,490403,0,1672,1
1689,20,11430304,39754286,410150,308977,0,1673,1
1690,20,12920919,39614763,342328,448500,0,1674,1
1691,20,14429032,39574899,1618823,717613,0,1675,1
1692,20,18588215,39754286,571249,490403,0,1676,1
1693,20,33718086,39754286,373640,498362,0,1677,1
1694,20,8964278,38902346,609534,490337,0,1678,1
1695,20,15122832,38902346,358839,462446,0,1679,1
1696,20,15932145,38832552,426858,560131,0,1680,1
1697,20,21109498,38902346,571249,490337,0,1681,1
1698,20,32105314,38902346,564276,490337,0,1682,1
1699,20,4736287,37870954,2065810,717613,0,1683,1
1700,20,10891091,37854574,1229790,686170,0,1684,1
1701,20,31981776,38050341,410149,308977,0,1685,1
1702,20,4736287,36945602,778001,699918,0,1686,1
1703,20,20161715,36959416,1229790,686104,0,1687,1
1704,20,22812259,36945602,778001,699918,0,1688,1
1705,20,6348006,35228632,1229790,686104,0,1689,1
1706,20,12969926,35284810,432384,448566,0,1690,1
1707,20,19142361,35424399,609468,490337,0,1691,1
1708,20,25726260,35244946,3643980,717613,0,1692,1
1709,20,15975561,34425240,710969,737874,0,1693,1
1710,20,17946646,34355182,778000,699984,0,1694,1
1711,20,9563023,33712823,410084,308977,0,1695,1
1712,20,25668174,33513636,8295607,737413,0,1696,1
1713,20,24573829,32681431,3027079,717613,0,1697,1
1714,20,10160388,31802652,1851953,717614,0,1698,1
1715,20,20932348,31786273,1229790,686103,0,1699,1
1716,20,9810231,30950647,2130540,717613,0,1700,1
1717,20,22403557,30930847,2824669,737413,0,1701,1
1718,20,27257527,30950647,2130540,717613,0,1702,1
1719,20,4736287,30035688,5308259,733993,0,1703,1
1720,20,10579746,30231455,3489131,598285,0,1704,1
1721,20,5420483,29156844,5059209,717613,0,1705,1
1722,20,12405585,29140530,2170732,733927,0,1706,1
1723,20,6767759,28301550,342328,448500,0,1707,1
1724,20,8269557,28441073,410149,308977,0,1708,1
1725,20,12118776,28261686,1852020,717613,0,1709,1
1726,20,20946425,28245306,1229790,686170,0,1710,1
1727,20,18027491,27350148,4986455,733993,0,1711,1
1728,20,11475891,24000541,538227,490403,0,1712,1
1729,20,29569164,24000541,373575,498363,0,1713,1
1730,20,4736287,23148601,609468,490338,0,1714,1
1731,20,6871826,23078807,426858,560132,0,1715,1
1732,20,12266259,23148601,538226,490338,0,1716,1
1733,20,20165070,22969149,3549583,717679,0,1717,1
1734,20,7126335,21537606,700181,425871,0,1718,1
1735,20,8833438,21475113,1423780,717614,0,1719,1
1736,20,14622496,21514977,641898,448500,0,1720,1
1737,20,7126335,20691455,879897,420017,0,1721,1
1738,20,9036243,20623108,1688355,717613,0,1722,1
1739,20,15089875,20662972,821614,448500,0,1723,1
1740,20,19356414,19280371,2312032,579734,0,1724,1
1741,20,33725914,19187882,971202,429554,0,1725,1
1742,20,4736287,18277067,1749663,731099,0,1726,1
1743,20,10851228,18316931,912919,448500,0,1727,1
1744,20,19565600,16615091,410150,308911,0,1728,1
1745,20,22017155,13207201,410149,308977,0,1729,1
1746,20,24117896,13067678,351800,448500,0,1730,1
1747,20,10081910,11271507,3885728,1722298,0,1731,1
1748,20,15654612,11271507,4164511,1722298,0,1732,1
1749,20,20947741,11743689,2698565,747807,0,1733,1
1750,20,13703854,10700061,564210,490403,0,1734,1
1751,20,19311157,10700061,538226,490403,0,1735,1
1752,20,32685312,8816729,2565094,777672,0,1736,1
1753,20,15376552,8004588,342263,448566,0,1737,1
1754,20,33548763,8004588,342263,448566,0,1738,1
1755,21,18291802,43546209,2864401,717614,0,1739,1
1756,21,15427730,42021651,564276,490403,0,1740,1
1757,21,21891643,42021651,373575,498363,0,1741,1
1758,21,25929788,41809045,4486251,714982,0,1742,1
1759,21,32657749,41842265,2864401,717613,0,1743,1
1760,21,23481918,40138320,2864466,717613,0,1744,1
1761,21,11241182,33185056,564210,490337,0,1745,1
1762,21,26080889,33185056,373640,498363,0,1746,1
1763,21,32211091,33045533,1858795,601969,0,1747,1
1764,21,5769323,32153664,2881176,717613,0,1748,1
1765,21,31382899,32333051,544344,490403,0,1749,1
1766,21,33112236,32333051,564210,490403,0,1750,1
1767,21,7126335,30239020,3908161,717613,0,1751,1
1768,21,7126335,29387080,3426835,717614,0,1752,1
1769,21,16571675,28535075,7650485,717613,0,1753,1
1770,21,32925218,28714462,489943,490403,0,1754,1
1771,21,13463619,27862522,544344,490338,0,1755,1
1772,21,7126335,26830143,4381592,718600,0,1756,1
1773,21,7126335,24705787,1925630,717613,0,1757,1
1774,21,23473300,23682947,361076,448500,0,1758,1
1775,21,27622682,23822470,564210,490403,0,1759,1
1776,21,26340990,21442749,1925695,717613,0,1760,1
1777,21,7890456,20770130,410807,308977,0,1761,1
1778,21,19055200,20590743,1518506,717614,0,1762,1
1779,21,32846477,19738804,1925696,717613,0,1763,1
1780,21,12597931,19066251,373574,498297,0,1764,1
1781,21,16391236,19066251,373574,498297,0,1765,1
1782,21,4736287,17942172,2699815,717614,0,1766,1
1783,21,23402387,18121625,564276,490337,0,1767,1
1784,21,29883469,18010520,3718643,810760,0,1768,1
1785,21,13331529,15732234,13595379,903644,0,1769,1
1786,21,6810912,14443043,1925695,802209,0,1770,1
1787,21,12884213,13057877,14490011,898184,0,1771,1
1788,21,4736287,10165124,1924314,717613,0,1772,1
1789,21,19269517,9091631,717613,167744,0,1773,1
1790,21,15209927,8144177,373575,498296,0,1774,1
1791,21,11876436,7387752,717614,167744,0,1775,1
1792,21,16707843,7292171,544345,490403,0,1776,1
1793,21,24288270,7292171,373575,498363,0,1777,1
1794,21,29083761,7292171,564210,490403,0,1778,1
1795,21,33602376,7292171,410807,308977,0,1779,1
1796,21,4736287,6260845,3829156,717613,0,1780,1
1797,21,13854625,6260845,6874852,717613,0,1781,1
1798,21,26057142,6260845,1925695,717613,0,1782,1
1799,21,33204988,6440232,544344,490337,0,1783,1
1800,21,20355639,5408839,7585690,717614,0,1784,1
1801,21,12316253,4556900,1663555,717613,0,1785,1
1802,22,4736287,46528097,1663555,717613,0,1786,1
1803,22,11264732,46528097,6999574,717613,0,1787,1
1804,22,11249405,45676157,3908160,717613,0,1788,1
1805,22,11901631,45099119,717613,167744,0,1789,1
1806,22,9570194,44247114,717613,167744,0,1790,1
1807,22,19020533,43972212,1924314,717613,0,1791,1
1808,22,4736287,43299659,564210,490338,0,1792,1
1809,22,11081990,43299659,564210,490338,0,1793,1
1810,22,5428837,42308131,3685226,691235,0,1794,1
1811,22,26198704,42447654,719324,551712,0,1795,1
1812,22,4736287,41416262,2311637,777738,0,1796,1
1813,22,8929808,41595715,561908,551645,0,1797,1
1814,22,17947238,41416262,1706378,731098,0,1798,1
1815,22,22028996,41595715,410807,308976,0,1799,1
1816,22,30126138,41416262,5396012,731098,0,1800,1
1817,22,18388238,40564322,1924314,717614,0,1801,1
1818,22,14342266,39987285,717613,167743,0,1802,1
1819,22,20561865,39987285,717613,167743,0,1803,1
1820,22,24548240,39891770,1830772,498362,0,1804,1
1821,22,30215010,39891770,564210,490337,0,1805,1
1822,22,12116013,38569227,564211,490338,0,1806,1
1823,22,19993840,38429638,3721077,691235,0,1807,1
1824,22,32215038,38389775,3307112,731098,0,1808,1
1825,22,14782740,37537835,2949062,731099,0,1809,1
1826,22,20588178,37537835,7121467,777672,0,1810,1
1827,22,30091143,37717222,373574,498363,0,1811,1
1828,22,4736287,36725759,4833315,737808,0,1812,1
1829,22,13366196,35400257,13526045,813589,0,1813,1
1830,22,20322814,32908641,564276,490337,0,1814,1
1831,22,31101485,32682747,4420665,865556,0,1815,1
1832,22,4736287,31653525,1925695,802209,0,1815,2
1833,22,9267203,31917507,424687,518295,0,1816,1
1834,22,19717951,31917507,410807,308977,0,1817,1
1835,22,21326578,31738120,1518572,879042,0,1818,1
1836,22,31046557,31738120,4276077,777672,0,1819,1
1837,22,6091851,30869341,3200480,718600,0,1820,1
1838,22,7887036,30293290,717613,167743,0,1821,1
1839,22,14081112,30058252,361010,448500,0,1822,1
1840,22,18095707,30197775,564276,490403,0,1823,1
1841,22,33596455,30018388,1925695,717613,0,1824,1
1842,22,12234684,29142109,3718643,810760,0,1825,1
1843,22,24874781,29027254,3663188,865557,0,1826,1
1844,22,6851960,28261686,3748639,691169,0,1827,1
1845,22,32831282,28221756,1925695,717679,0,1828,1
1846,22,16737840,27369817,6665074,717613,0,1829,1
1847,22,4736287,26589645,974754,597956,0,1830,1
1848,22,6968854,26517877,1925695,717614,0,1831,1
1849,22,10467720,26504984,5235833,743992,0,1832,1
1850,22,17966643,26504984,974689,743992,0,1833,1
1851,22,7720871,25665872,9309829,717613,0,1834,1
1852,22,27702475,25665872,6401158,717613,0,1835,1
1853,22,4736287,24813932,7359400,717614,0,1836,1
1854,22,12781528,23558553,14695382,813589,0,1837,1
1855,22,21291780,22402110,974754,598022,0,1838,1
1856,22,23244577,22317449,974754,743992,0,1839,1
1857,22,25217503,22330342,3656940,777672,0,1840,1
1858,22,15818211,19669207,8622015,813589,0,1841,1
1859,22,6630538,18629986,361076,448501,0,1842,1
1860,22,10887210,18769510,564276,490337,0,1843,1
1861,22,15228346,18590123,1924314,717613,0,1844,1
1862,22,5553625,17809885,974754,598022,0,1845,1
1863,22,14063154,17738117,8422630,777738,0,1846,1
1864,22,18340678,16807042,7958409,865557,0,1847,1
1865,22,26885795,16853550,5731630,777672,0,1848,1
1866,22,12422951,15875902,3663189,865556,0,1849,1
1867,22,26122200,16101796,424687,518295,0,1850,1
1868,22,9730898,15138751,1921551,609468,0,1851,1
1869,22,15914187,15069417,3200479,718666,0,1852,1
1870,22,11324659,13927314,538226,490337,0,1853,1
1871,22,23002237,13747862,1596984,717613,0,1854,1
1872,22,27564202,13927314,564210,490337,0,1855,1
1873,22,33011918,13927314,538227,490337,0,1856,1
1874,22,10193015,12935786,361011,448500,0,1857,1
1875,22,14159524,13075309,564210,490403,0,1858,1
1876,22,18621764,12895922,3422559,717613,0,1859,1
1877,22,23300426,12895922,2948535,717613,0,1860,1
1878,22,6331560,12043917,1925695,717679,0,1861,1
1879,22,14059601,10691181,2205202,747807,0,1862,1
1880,22,26937960,10721374,2183296,717614,0,1863,1
1881,22,11375706,7762774,538226,490403,0,1864,1
1882,22,10535804,6228020,4642350,768594,0,1865,1
1883,22,19289383,6440232,373574,498362,0,1866,1
1884,22,25271905,6300709,1705984,601968,0,1867,1
1885,22,28332796,6300709,794644,625650,0,1868,1
1886,22,5603027,5448703,361076,448500,0,1869,1
1887,22,8981447,5480607,620453,416596,0,1870,1
1888,22,11758555,5477187,1080992,613415,0,1871,1
1889,22,25555359,5376080,6049817,768594,0,1872,1
1890,22,34225921,5452584,469879,476787,0,1873,1
1891,22,8905140,4548743,1031458,683736,0,1874,1
1892,22,11637977,4548743,4602553,725770,0,1875,1
1893,22,18503620,4596764,361010,448500,0,1876,1
1894,22,23317266,4556900,3052800,717613,0,1877,1
1895,22,33774855,4596764,361011,448500,0,1878,1
1896,23,4736287,46528097,5693937,731098,0,1879,1
1897,23,23861873,46485404,3888623,724455,0,1880,1
1898,23,32602953,46567960,2696263,629927,0,1881,1
1899,23,9800496,45855544,594535,490337,0,1882,1
1900,23,20962345,45855544,1650595,490337,0,1883,1
1901,23,12890594,44391702,14477315,717614,0,1884,1
1902,23,18676034,43077120,5418509,747807,0,1885,1
1903,23,27144251,41824372,2957153,598022,0,1886,1
1904,23,7657852,40968946,1081057,613415,0,1887,1
1905,23,13423163,40972367,856281,603810,0,1888,1
1906,23,4736287,40018465,3053852,747807,0,1889,1
1907,23,9633278,40168250,1586656,478431,0,1890,1
1908,23,18414485,40228046,544871,490403,0,1891,1
1909,23,20762763,40228046,594535,490403,0,1892,1
1910,23,23615520,40048659,2222371,717613,0,1893,1
1911,23,30174159,40048659,5115716,717613,0,1894,1
1912,23,6810912,39376106,259180,441396,0,1895,1
1913,23,14572765,39196720,3750284,717613,0,1896,1
1914,23,19957791,39196720,2645216,717613,0,1897,1
1915,23,9880486,37868652,20464706,830034,0,1898,1
1916,23,5430482,36616364,2790462,625716,0,1899,1
1917,23,10166900,36575514,1709734,712219,0,1900,1
1918,23,17777915,36755953,597167,486127,0,1901,1
1919,23,23114526,36755953,2393075,614731,0,1902,1
1920,23,27391985,36576500,2947286,717614,0,1903,1
1921,23,7567271,35681803,3888688,724520,0,1904,1
1922,23,27822461,35903948,459025,308977,0,1905,1
1923,23,19095656,34842427,5402063,747808,0,1906,1
1924,23,31164767,34774870,4354752,815365,0,1907,1
1925,23,8651946,33991738,3158643,717613,0,1908,1
1926,23,21800733,33991738,3110293,717613,0,1909,1
1927,23,7985116,33139732,2956956,717679,0,1910,1
1928,23,13230620,33093290,6875509,800762,0,1911,1
1929,23,10485284,25950641,373640,498363,0,1912,1
1930,23,19429038,25811118,1676711,602035,0,1913,1
1931,23,23959756,25950641,564210,490403,0,1914,1
1932,23,33153941,25950641,373575,498363,0,1915,1
1933,23,7910651,24959179,361076,448500,0,1916,1
1934,23,10988251,24919315,2241382,717613,0,1917,1
1935,23,15181049,24919315,4096756,717613,0,1918,1
1936,23,30935122,24919315,3117727,777672,0,1919,1
1937,23,20354521,24218673,2637388,526386,0,1920,1
1938,23,8219891,22831665,3197783,699720,0,1921,1
1939,23,19460415,22831665,564211,490403,0,1922,1
1940,23,22840348,22696023,1617179,686104,0,1923,1
1941,23,32936598,22831665,1495417,490403,0,1924,1
1942,23,17041489,20857817,6175460,686104,0,1925,1
1943,23,5553625,19858132,564276,490403,0,1926,1
1944,23,16942290,18434220,6373857,601969,0,1927,1
1945,23,6783678,17289288,279310,341145,0,1928,1
1946,23,12124565,17153646,2911501,634005,0,1929,1
1947,23,18779508,17289288,564211,490403,0,1930,1
1948,23,24662963,17289288,279244,341145,0,1931,1
1949,23,34431949,17289288,373641,498363,0,1932,1
1950,23,24290375,16307233,513822,769449,0,1933,1
1951,23,26320137,16307233,426858,560131,0,1934,1
1952,23,4736287,15284523,1731770,717614,0,1935,1
1953,23,9940545,15347016,2351764,816615,0,1936,1
1954,23,13967178,15347016,2351698,607297,0,1937,1
1955,23,20275057,15463910,409096,308977,0,1938,1
1956,23,4736287,14449556,2112120,769449,0,1939,1
1957,23,10847083,14449556,1600207,769449,0,1940,1
1958,23,14097294,14449556,1513310,560131,0,1941,1
1959,23,18874300,14339897,1731771,717614,0,1942,1
1960,23,24217226,14242212,4000452,767475,0,1943,1
1961,23,9378637,13476972,564276,490403,0,1944,1
1962,23,15222228,13199900,5907663,976793,0,1945,1
1963,23,22954742,13199900,5889047,775435,0,1946,1
1964,23,14735246,12489325,1562119,596706,0,1947,1
1965,23,17444270,12625033,564210,490337,0,1948,1
1966,23,24812090,12625033,564211,490337,0,1949,1
1967,23,30859210,12625033,279310,341078,0,1950,1
1968,23,33585141,12625033,557829,504348,0,1951,1
1969,23,9520134,11773027,564210,490403,0,1952,1
1970,23,17322442,11637385,639991,639991,0,1953,1
1971,23,21045822,11593641,5656507,803918,0,1954,1
1972,23,29080472,11593641,1581985,803918,0,1955,1
1973,23,4736287,10785380,7189551,634070,0,1956,1
1974,23,12492219,8646881,564211,490337,0,1957,1
1975,23,18089458,8646881,440014,490337,0,1958,1
1976,23,30372886,8467494,1726508,717613,0,1959,1
1977,23,10462457,6300709,361076,448500,0,1960,1
1978,23,19713017,6440232,564211,490337,0,1961,1
1979,23,31639777,6230651,784710,701957,0,1962,1
1980,23,4736287,5448703,361076,448500,0,1963,1
1981,23,7749881,5408839,2241382,717614,0,1964,1
1982,23,12446896,5333717,6677506,792736,0,1965,1
1983,23,26530507,5408839,1523703,717614,0,1966,1
1984,23,9522831,4526706,799643,701957,0,1967,1
1985,24,8285607,46528097,4138134,717613,0,1968,1
1986,24,14150775,46452974,6236242,792736,0,1969,1
1987,24,8003338,45534595,7913414,852860,0,1970,1
1988,24,25615680,45609718,3117661,777737,0,1971,1
1989,24,10907866,44842702,2662122,526452,0,1972,1
1990,24,28752484,44691404,3117660,777672,0,1973,1
1991,24,32860028,44842702,2662122,526452,0,1974,1
1992,24,28053092,43764276,3773373,852795,0,1975,1
1993,24,32869961,43921231,2652189,595917,0,1976,1
1994,24,5613223,43166846,358774,462446,0,1977,1
1995,24,29081590,42135454,1523703,717613,0,1978,1
1996,24,10953518,41208392,3852772,852794,0,1979,1
1997,24,23158205,41208392,1299322,744912,0,1980,1
1998,24,7147978,40610962,646963,502309,0,1981,1
1999,24,9179845,40356386,1299255,744913,0,1982,1
2000,24,20640672,40610962,646963,502309,0,1983,1
2001,24,22732071,40610962,358840,462445,0,1984,1
2002,24,26973021,40610962,1879846,498296,0,1985,1
2003,24,6321890,39758956,646964,502376,0,1986,1
2004,24,18845422,39504447,1096516,595653,0,1987,1
2005,24,32858186,39661402,1167232,560000,0,1988,1
2006,24,13468158,38586067,3773373,852861,0,1989,1
2007,24,25989387,38743023,2696789,595917,0,1990,1
2008,24,29873405,38840577,358774,462512,0,1991,1
2009,24,14228924,37982322,1879911,498363,0,1992,1
2010,24,24494167,37846615,361471,476786,0,1993,1
2011,24,11324659,34467471,538226,490338,0,1994,1
2012,24,23002237,34288019,1596984,717613,0,1995,1
2013,24,27564202,34467471,564210,490338,0,1996,1
2014,24,33011918,34467471,538227,490338,0,1997,1
2015,24,10255442,33475943,361010,448500,0,1998,1
2016,24,16612789,33615466,564210,490403,0,1999,1
2017,24,18460862,33436079,4833051,717613,0,2000,1
2018,24,31373953,33436079,4148197,717613,0,2001,1
2019,24,10271493,32623938,361076,448565,0,2002,1
2020,24,17942962,32763527,564210,490337,0,2003,1
2021,24,19690520,32623938,361076,448565,0,2004,1
2022,24,22693128,32584074,3422560,717679,0,2005,1
2023,24,28188208,32584074,2165733,717679,0,2006,1
2024,24,29809136,31443287,373641,498362,0,2007,1
2025,24,4736287,30451824,1842218,601969,0,2008,1
2026,24,21969266,30451824,361076,448500,0,2009,1
2027,24,28715514,30591347,564276,490337,0,2010,1
2028,24,31013732,30563258,3324149,518426,0,2011,1
2029,24,7311840,29739342,373575,498362,0,2012,1
2030,24,11099817,29739342,544344,490403,0,2013,1
2031,24,12808959,29739342,564275,490403,0,2014,1
2032,24,21016615,29739342,489942,490403,0,2015,1
2033,24,23739519,29559955,2164351,717613,0,2016,1
2034,24,4736287,28708015,4148198,717613,0,2017,1
2035,24,13057219,27895874,361076,448500,0,2018,1
2036,24,20255717,28035397,564210,490403,0,2019,1
2037,24,21853753,27895874,361076,448500,0,2020,1
2038,24,24785778,27856010,3422559,717613,0,2021,1
2039,24,12326120,27183457,538227,490403,0,2022,1
2040,24,20801705,27183457,538227,490403,0,2023,1
2041,24,24713155,27183457,544344,490403,0,2024,1
2042,24,26385130,27183457,564210,490403,0,2025,1
2043,24,30414591,27004070,4908043,717614,0,2026,1
2044,24,12131538,26121871,2445240,747807,0,2027,1
2045,24,16795925,26121871,823851,699984,0,2028,1
2046,24,10699732,25300125,2423269,717614,0,2029,1
2047,24,18082945,25371893,801946,598022,0,2030,1
2048,24,20236640,25300125,2165667,717614,0,2031,1
2049,24,4736287,23201687,564210,490403,0,2032,1
2050,24,24885634,23201687,373575,498363,0,2033,1
2051,24,32199251,23062164,361010,448500,0,2034,1
2052,24,6318996,22210225,361076,448500,0,2035,1
2053,24,9587231,22170361,2864401,717613,0,2036,1
2054,24,17709042,22170361,1518572,717613,0,2037,1
2055,24,28480608,22170361,5179655,717613,0,2038,1
2056,24,6906953,15954774,564210,699655,0,2039,1
2057,24,15951682,15954774,1187229,502309,0,2040,1
2058,24,18965671,15815251,371009,448500,0,2041,1
2059,24,9402976,14111306,361011,448500,0,2042,1
2060,24,12419202,14071442,2864401,717613,0,2043,1
2061,24,12161008,12930655,373575,498297,0,2044,1
2062,24,22176939,12791066,1813669,602035,0,2045,1
2063,24,27013872,12930655,564210,490337,0,2046,1
2064,24,8389477,12078649,373640,498363,0,2047,1
2065,24,12283757,11939126,361076,448500,0,2048,1
2066,24,16622196,12078649,564210,490403,0,2049,1
2067,24,18931464,11939126,361076,448500,0,2050,1
2068,24,22028601,11899263,2864467,717613,0,2051,1
2069,24,31243507,12078649,564276,490403,0,2052,1
2070,24,7945450,11226710,373640,498362,0,2053,1
2071,24,11946297,11014037,4325611,714982,0,2054,1
2072,24,17488015,11014037,4325677,714982,0,2055,1
2073,24,10674669,9692745,1517980,714982,0,2056,1
2074,24,19576191,9905417,564210,490338,0,2057,1
2075,24,22137733,9679523,1502521,800761,0,2058,1
2076,24,28456729,9692745,1658621,714982,0,2059,1
2077,24,6483516,9039137,564210,490338,0,2060,1
2078,24,9056175,8813177,1643097,800761,0,2061,1
2079,24,19349639,9039137,564210,490338,0,2062,1
2080,24,27118465,9039137,373574,498297,0,2063,1
2081,24,31121219,8826465,4368172,714982,0,2064,1
2082,24,14341410,8172792,564211,490403,0,2065,1
2083,24,18870879,8172792,373575,498362,0,2066,1
2084,24,22856991,7946897,4302390,800761,0,2067,1
2085,24,33054413,7960119,2467737,715048,0,2068,1
2086,24,4736287,7080617,1643097,800761,0,2068,2
2087,24,26875993,7306512,564276,490403,0,2069,1
2088,24,31488347,7306512,373575,498362,0,2070,1
2089,24,4736287,6214337,4302456,800761,0,2071,1
2090,24,10197291,6214337,4302390,800761,0,2072,1
2091,24,9872263,5588226,596509,490403,0,2073,1
2092,24,12236460,5588226,609468,490403,0,2074,1
2093,24,16562137,5588226,373640,498363,0,2075,1
2094,24,23980280,5588226,564210,490403,0,2076,1
2095,24,31227720,5588226,564276,490403,0,2077,1
2096,24,4736287,4736287,373574,498362,0,2078,1
2097,24,8777194,4556900,4396459,717613,0,2079,1
2098,24,21923548,4556900,2933406,717613,0,2080,1
2099,24,28421930,4596764,3871520,737808,0,2081,1
2100,25,18293052,46528097,2871966,717613,0,2082,1
2101,25,32612886,46528097,2909264,717613,0,2083,1
2102,25,16161131,45676157,5109270,717613,0,2084,1
2103,25,22941783,45676157,5109270,717613,0,2085,1
2104,25,6432733,44910918,564210,490403,0,2086,1
2105,25,8112864,44731531,1745388,717613,0,2087,1
2106,25,15007845,44910918,564276,490403,0,2088,1
2107,25,21402753,44910918,3197849,699655,0,2089,1
2108,25,19015665,43879526,5069471,717613,0,2090,1
2109,25,25215990,43879526,5069538,717613,0,2091,1
2110,25,32812994,44058978,410807,308977,0,2092,1
2111,25,34871306,44058978,594535,490338,0,2093,1
2112,25,26500971,42988512,6737895,816746,0,2094,1
2113,25,4736287,42175581,1925695,717679,0,2095,1
2114,25,8368163,42175581,2165668,717679,0,2096,1
2115,25,15106781,42175581,1663555,717679,0,2097,1
2116,25,4736287,41146425,5048224,963637,0,2098,1
2117,25,12260602,41410407,424687,518295,0,2099,1
2118,25,14265038,41410407,594470,699655,0,2100,1
2119,25,18507106,41410407,410807,308977,0,2101,1
2120,25,20511542,41410407,594536,490338,0,2102,1
2121,25,11138233,40278632,4530324,802209,0,2103,1
2122,25,24476077,40363227,1925630,717614,0,2104,1
2123,25,27992047,40363227,2165667,717614,0,2105,1
2124,25,12686868,39495500,7266976,717613,0,2106,1
2125,25,21264085,39495500,7266977,717613,0,2107,1
2126,25,7686730,38643495,2821183,717613,0,2108,1
2127,25,7558587,37791555,3061286,717614,0,2109,1
2128,25,4736287,36939616,7076999,717613,0,2110,1
2129,25,13009527,36939616,7076999,717613,0,2111,1
2130,25,12299347,35471827,3349871,699984,0,2112,1
2131,25,4736287,34829468,564210,490338,0,2113,1
2132,25,9237075,34829468,373574,498363,0,2114,1
2133,25,13194505,34616796,4325612,714982,0,2115,1
2134,25,18605779,34616796,4325677,714982,0,2116,1
2135,25,14084006,33977463,410807,308977,0,2117,1
2136,25,23567302,33977463,594536,490403,0,2118,1
2137,25,11715139,32986000,2018645,637886,0,2119,1
2138,25,23226421,32986000,1816103,637886,0,2120,1
2139,25,28384501,32946137,5100323,717613,0,2121,1
2140,25,4736287,32094131,5010991,717614,0,2122,1
2141,25,6787494,29508053,3913554,699984,0,2123,1
2142,25,18694979,29717634,347854,308977,0,2124,1
2143,25,31308500,29538247,1518506,717613,0,2125,1
2144,25,4736287,28865694,347854,308977,0,2126,1
2145,25,6170066,28758009,626374,416662,0,2127,1
2146,25,7850001,28656113,1127565,699918,0,2128,1
2147,25,23263127,28656113,2259735,747807,0,2129,1
2148,25,23510796,27804108,2114686,747807,0,2130,1
2149,25,28787545,27760626,6535089,791289,0,2131,1
2150,25,9117483,26977494,1888463,717614,0,2132,1
2151,25,25867888,27156881,564210,490403,0,2133,1
2152,25,11948533,26125489,2165667,717613,0,2134,1
2153,25,16176261,26169234,1889384,626045,0,2135,1
2154,25,10406214,19898061,373575,498363,0,2136,1
2155,25,14927526,19898061,564210,490403,0,2137,1
2156,25,19171962,19898061,594536,490403,0,2138,1
2157,25,12709036,18866669,2165733,717613,0,2139,1
2158,25,6984313,10928982,5329506,777737,0,2140,1
2159,25,15668163,10968845,342262,448566,0,2141,1
2160,25,12744229,10077042,2165667,717613,0,2142,1
2161,25,20898470,9147020,4366791,795696,0,2143,1
2162,25,30267043,9031244,4957313,875555,0,2144,1
2163,25,4736287,8403554,3485644,545989,0,2145,1
2164,25,15665071,8463350,564210,490403,0,2146,1
2165,25,20198487,8463350,373574,498362,0,2147,1
2166,25,24188479,8352310,3238239,613415,0,2148,1
2167,25,10935165,5588226,373575,498363,0,2149,1
2168,25,19959962,5448703,1690065,602035,0,2150,1
2169,25,24543767,5588226,564276,490403,0,2151,1
2170,25,33153941,5588226,373575,498363,0,2152,1
2171,25,7835660,4596764,361076,448500,0,2153,1
2172,25,11654949,4736287,564210,490403,0,2154,1
2173,25,18238782,4736287,564276,490403,0,2155,1
2174,25,22774303,4736287,373641,498362,0,2156,1
2175,25,27655639,4523614,4166156,714982,0,2157,1
2176,26,16448598,46707484,373640,498362,0,2158,1
