id,page,x,y,width,height,depth,expression_id,fragment
1651,20,30715411,14761427,1349382,455078,0,1631,1
1652,20,8520448,9146427,421464,447843,0,1632,1
1653,20,13054719,8986249,6622710,655252,0,1633,1
1654,20,22126879,9146427,544739,447843,0,1634,1
1655,20,31395990,9146427,668803,455144,0,1635,1
1656,20,11371693,8199828,2081664,655186,0,1636,1
1657,20,18584531,8199828,3240739,655186,0,1637,1
1658,20,23886278,8199828,3720485,655186,0,1638,1
1659,20,28951671,8360007,931206,447842,0,1639,1
1660,20,8836201,7413407,6614290,655186,0,1640,1
1661,20,8578599,6787165,421398,447776,0,1641,1
1662,20,13345343,6626986,6863998,655186,0,1642,1
1663,20,22833178,6787165,491521,447776,0,1643,1
1664,20,7343284,6000678,668803,455144,0,1644,1
1665,20,12527215,5840565,2081664,655186,0,1645,1
1666,20,21601020,5840565,2081663,655186,0,1646,1
1667,20,28707818,5840565,3356975,706430,0,1647,1
1668,20,7343284,4931987,2630086,706431,0,1647,2
1669,20,12902434,4902846,8896589,872135,0,1648,1
1670,20,26163511,5092166,497047,447842,0,1649,1
1671,20,28337203,4854694,3727590,920287,0,1650,1
1672,20,18303380,4171748,522044,649595,0,1650,2
1673,21,7343284,46490667,1411742,872200,0,1650,3
1674,21,15246831,46519874,5976864,655186,0,1651,1
1675,21,22834230,46679987,497574,447842,0,1652,1
1676,21,27674321,46513625,4208322,661435,0,1653,1
1677,21,8836201,45733387,6598831,655252,0,1654,1
1678,21,20442011,44767053,1178348,655186,0,1655,1
1679,21,23113277,44767053,1178414,655186,0,1656,1
1680,21,27333834,44927166,931207,447842,0,1657,1
1681,21,10479232,44140745,3515574,455144,0,1658,1
1682,21,7343284,43014232,4719644,655187,0,1659,1
1683,21,15239792,43174345,931141,447842,0,1660,1
1684,21,7343284,42227746,5520208,655252,0,1661,1
1685,21,15947933,42387924,931206,447842,0,1662,1
1686,21,20680667,42289646,935943,546120,0,1663,1
1687,21,8746409,41601503,421463,447843,0,1664,1
1688,21,10970029,41441325,7518724,655186,0,1665,1
1689,21,7343284,40654904,4500525,655186,0,1666,1
1690,21,14869243,40815082,931141,447843,0,1667,1
1691,21,7343284,39930383,935943,546055,0,1668,1
1692,21,30533196,39242175,1349381,455144,0,1669,1
1693,21,18344757,36294626,1514033,595522,0,1670,1
1694,21,26607801,36441319,526583,447842,0,1671,1
1695,21,7323746,34802761,421464,447842,0,1672,1
1696,21,27941987,34642648,1299124,811681,0,1673,1
1697,21,5063946,33820508,4036368,655186,0,1674,1
1698,21,12390718,33980621,546120,447842,0,1675,1
1699,21,27065379,33980621,1587314,596443,0,1676,1
1700,21,9399621,32943242,1299124,811681,0,1677,1
1701,21,23360419,33103421,1587379,596443,0,1678,1
1702,21,5699529,32316934,421398,447842,0,1679,1
1703,21,24742164,32316934,546121,447842,0,1680,1
1704,21,8443615,30744092,421398,447842,0,1681,1
1705,21,5063946,29011072,1499429,655186,0,1682,1
1706,21,10424238,29016926,2856639,602101,0,1683,1
1707,21,5063946,27438230,3921448,655186,0,1684,1
1708,21,12816589,27598343,236683,403110,0,1685,1
1709,21,18668995,27598343,546120,447842,0,1686,1
1710,21,5063946,26651743,1950495,655252,0,1687,1
1711,21,21139955,26713644,807406,553422,0,1688,1
1712,21,22978490,26651743,2032393,655252,0,1689,1
1713,21,17747656,25871177,1730389,602166,0,1690,1
1714,21,6761181,25078901,6919254,655187,0,1691,1
1715,21,27512695,25111661,531056,559605,0,1692,1
1716,21,29614948,25111661,531122,559605,0,1693,1
1717,21,31188974,25140802,807406,553356,0,1694,1
1718,21,5828790,24298335,1730324,602100,0,1695,1
1719,21,12784290,24452659,236683,403111,0,1696,1
1720,21,13897844,24452659,546120,447776,0,1697,1
1721,21,16749681,23567894,807405,553422,0,1698,1
1722,21,18608542,23506059,6565480,706431,0,1699,1
1723,21,24355302,20492860,546186,447842,0,1700,1
1724,21,29358728,20394582,903118,546120,0,1701,1
1725,21,8931584,19667036,542963,447842,0,1702,1
1726,21,18461125,19667036,1095858,596443,0,1703,1
1727,21,23555988,19667036,931141,447842,0,1704,1
1728,21,26919541,19667036,401861,447842,0,1705,1
1729,21,11382152,18782337,553751,380482,0,1706,1
1730,21,5063946,18028544,421463,447776,0,1707,1
1731,21,12491364,17868365,1299124,811747,0,1708,1
1732,21,28867273,18028544,546186,447776,0,1709,1
1733,21,15226175,17081944,8847910,655187,0,1710,1
1734,21,25366631,17081944,6698162,655187,0,1711,1
1735,21,6417340,16204679,6621328,811747,0,1712,1
1736,21,28634077,16204679,2515757,655186,0,1713,1
1737,21,11257693,14726957,421464,447843,0,1714,1
1738,21,14671372,14726957,231946,282204,0,1715,1
1739,21,16157645,14726957,542962,447843,0,1716,1
1740,21,22506045,14566779,6890179,811747,0,1717,1
1741,21,10645528,13689513,1950495,655252,0,1718,1
1742,21,18710964,13689513,4053735,655252,0,1719,1
1743,21,23759451,13689513,2762242,811747,0,1720,1
1744,21,5864839,12903092,7346178,655252,0,1721,1
1745,21,16226058,12149431,531122,559605,0,1722,1
1746,21,18501120,12116671,7691532,655187,0,1723,1
1747,21,8097932,9099986,546120,447842,0,1724,1
1748,21,24999108,8939807,2022131,655186,0,1725,1
1749,21,14031184,8274161,542962,447843,0,1726,1
1750,21,15511207,8274161,1095793,596444,0,1727,1
1751,21,20326695,8274161,931207,447843,0,1728,1
1752,21,23550594,8274161,401860,447843,0,1729,1
1753,21,5063946,7389462,553816,380416,0,1730,1
1754,21,15732760,7389462,1803342,546121,0,1731,1
1755,21,5063946,6701319,546186,447843,0,1732,1
1756,21,12348486,6701319,542963,447843,0,1733,1
1757,21,5063946,4830026,11378271,1670725,0,1734,1
1758,21,18978235,5337795,3478145,655186,0,1735,1
1759,21,26539651,5399696,1746045,546054,0,1736,1
1760,22,5063946,46707484,749583,492376,0,1737,1
1761,22,10572971,46707484,1587314,596443,0,1738,1
1762,22,16690477,46547371,2220266,655186,0,1739,1
1763,22,28570005,46547371,3312638,655186,0,1740,1
1764,22,6634814,45760884,10719335,655252,0,1741,1
1765,22,8669773,45134642,436922,451460,0,1742,1
1766,22,11937153,44974463,2220332,655252,0,1743,1
1767,22,21661407,41651563,10221236,655252,0,1744,1
1768,22,10365166,40989601,749518,492377,0,1745,1
1769,22,15121582,40989601,1095793,596444,0,1746,1
1770,22,20917613,40989601,401861,447843,0,1747,1
1771,22,24255248,40829423,8274424,744057,0,1748,1
1772,22,20785984,40203180,749517,492377,0,1749,1
1773,22,16421561,39416760,401861,447842,0,1750,1
1774,22,29983129,39256581,2081664,655186,0,1751,1
1775,22,12153509,38470160,1877675,655186,0,1752,1
1776,22,16169420,38630339,401861,447776,0,1753,1
1777,22,17928161,38630339,931206,447776,0,1754,1
1778,22,5063946,37592894,8274424,744058,0,1755,1
1779,22,13771543,37592894,6866366,811747,0,1756,1
1780,22,21037994,36966652,421463,447777,0,1757,1
1781,22,24452133,36868374,661698,380416,0,1758,1
1782,22,26436900,36966652,542897,447777,0,1759,1
1783,22,5063946,36114515,931206,447842,0,1760,1
1784,22,8407369,35954337,1299124,811746,0,1761,1
1785,22,18430799,35954337,1499430,655252,0,1762,1
1786,22,31309289,36114515,755504,403111,0,1763,1
1787,22,5063946,35167916,5170512,655186,0,1763,2
1788,22,25631600,35167916,6433193,655186,0,1764,1
1789,22,5828790,34290650,2382616,811747,0,1765,1
1790,22,14139066,32115116,8850672,1611587,0,1766,1
1791,22,6958592,30899535,446000,447842,0,1767,1
1792,22,17190484,30739356,2179416,655186,0,1768,1
1793,22,20352942,30739356,6866300,811747,0,1769,1
1794,22,6654022,27146027,421398,447777,0,1770,1
1795,22,14017961,25412941,5044672,655252,0,1771,1
1796,22,27950670,25573120,421464,447842,0,1772,1
1797,22,26177194,24786699,421463,447842,0,1773,1
1798,22,7064895,22427436,421464,447776,0,1774,1
1799,22,29699149,22329092,682420,546120,0,1775,1
1800,22,10571458,21480836,2081664,655187,0,1776,1
1801,22,20870579,21480836,1950495,655187,0,1777,1
1802,22,12915130,20068107,377588,455144,0,1778,1
1803,22,26167918,19907929,2081664,655186,0,1779,1
1804,22,9125114,19281686,377587,455079,0,1780,1
1805,22,21577601,19281686,231947,282138,0,1781,1
1806,22,29461677,19281686,542962,447843,0,1782,1
1807,22,21125681,18335087,1950495,655186,0,1783,1
1808,22,25649427,18335087,1651451,655186,0,1784,1
1809,22,31552353,18495265,421398,447777,0,1785,1
1810,22,9823848,17708779,542963,447842,0,1786,1
1811,22,13130763,17708779,231946,282203,0,1787,1
1812,22,9840754,16278881,3313493,655252,0,1788,1
1813,22,19585467,16439059,377587,455144,0,1789,1
1814,22,9435867,15492460,2081664,655186,0,1790,1
1815,22,12556291,15492460,1950495,655186,0,1791,1
1816,22,16399459,15652638,377587,455078,0,1792,1
1817,22,10461800,14284575,682420,546120,0,1793,1
1818,22,18511250,14255434,2535821,549804,0,1794,1
1819,22,21960912,14222740,3523205,655186,0,1795,1
1820,22,26578725,14382853,542568,447842,0,1796,1
1821,22,28486002,14222740,1303926,655186,0,1797,1
1822,22,5063946,13434806,1950495,655252,0,1798,1
1823,22,8911784,13467566,3418612,582563,0,1799,1
1824,22,12756530,13357578,2573120,799578,0,1800,1
1825,22,16826119,13434806,3029382,655252,0,1801,1
1826,22,22046954,13434806,2081664,655252,0,1802,1
1827,22,9749383,12796986,721494,422319,0,1803,1
1828,22,15169011,12776331,1479300,442974,0,1804,1
1829,22,21872304,12636808,1303860,655252,0,1805,1
1830,22,29609225,12796986,377588,455144,0,1806,1
1831,22,18668600,11224144,377588,455079,0,1807,1
1832,22,11768949,9819243,421464,447777,0,1808,1
1833,22,24595603,9659065,6608633,655186,0,1809,1
1834,22,6594950,9003615,1503245,475800,0,1810,1
1835,22,8603728,9024337,377587,455078,0,1811,1
1836,22,14813658,8789890,4158525,803656,0,1812,1
1837,22,16198429,8237850,668804,455144,0,1813,1
1838,22,21884079,8237850,1362800,455144,0,1814,1
1839,22,5063946,7451429,1649148,455144,0,1815,1
1840,22,6579952,6665008,1461868,455144,0,1816,1
1841,22,8528605,6665008,377587,455144,0,1817,1
1842,22,18956527,6430562,3543664,780698,0,1818,1
1843,23,18054199,46707484,377653,455144,0,1819,1
1844,23,22563341,46707484,483759,447842,0,1820,1
1845,23,5063946,45921063,327724,422384,0,1821,1
1846,23,9070318,45793643,3716933,619796,0,1822,1
1847,23,14597630,45793643,1569882,575262,0,1823,1
1848,23,19458508,45921063,3385918,492376,0,1824,1
1849,23,27328440,45921063,576775,492376,0,1825,1
1850,23,7103509,45134642,1376681,455144,0,1826,1
1851,23,15917015,45134642,327725,422319,0,1827,1
1852,23,19408185,45134642,421463,447842,0,1828,1
1853,23,27119912,45134642,377587,455144,0,1829,1
1854,23,28392723,45134642,327725,422319,0,1830,1
1855,23,9834702,44348221,377587,455078,0,1831,1
1856,23,16575754,44348221,377587,455078,0,1832,1
1857,23,5063946,43561800,327724,422319,0,1833,1
1858,23,10758475,43561800,819181,447776,0,1834,1
1859,23,17834948,43561800,491521,447776,0,1835,1
1860,23,24742559,43561800,327659,422319,0,1836,1
1861,23,9998170,42775379,377587,455078,0,1837,1
1862,23,21277308,42775379,1361024,455078,0,1838,1
1863,23,24540543,42775379,377588,455078,0,1839,1
1864,23,5063946,41988892,1679934,546318,0,1840,1
1865,23,12663712,41754512,961269,516584,0,1841,1
1866,23,14534611,41988892,1123487,422385,0,1842,1
1867,23,17350860,41988892,661765,546318,0,1843,1
1868,23,25096991,41033741,1950495,655252,0,1844,1
1869,23,8529921,38934711,20068897,1670791,0,1845,1
1870,23,8882445,37786622,498100,642556,0,1846,1
1871,23,10930231,37846680,3153118,559672,0,1847,1
1872,23,27686753,37714064,3064838,806287,0,1848,1
1873,23,5063946,36969546,2581013,642557,0,1849,1
1874,23,8806533,37029605,3038920,559671,0,1850,1
1875,23,17378817,36969546,498166,642557,0,1851,1
1876,23,11066992,36370604,421398,447842,0,1852,1
1877,23,17643392,36183126,498099,642556,0,1853,1
1878,23,19928453,36243184,3063456,559606,0,1854,1
1879,23,26683516,36183126,3332833,642556,0,1855,1
1880,23,9843385,35311254,1858269,806287,0,1856,1
1881,23,13218516,35383811,3386116,642622,0,1857,1
1882,23,18783061,35383811,3138316,642622,0,1858,1
1883,23,23193465,35443870,3038919,559671,0,1859,1
1884,23,29390764,35571289,327659,422319,0,1860,1
1885,23,16451097,34590549,996462,655186,0,1861,1
1886,23,29271568,34563184,498099,642622,0,1862,1
1887,23,31265347,34563184,557961,642622,0,1863,1
1888,23,8523540,33776763,498165,642622,0,1864,1
1889,23,10598691,33776763,557961,642622,0,1865,1
1890,23,21257902,33017641,1950495,655253,0,1866,1
1891,23,6566072,32391399,1528176,455144,0,1867,1
1892,23,14750112,32156953,2133763,729520,0,1868,1
1893,23,21758435,32203921,498100,642622,0,1869,1
1894,23,23929365,32203921,557961,642622,0,1870,1
1895,23,26138448,32156953,2133763,729520,0,1871,1
1896,23,13825024,31357705,3235147,642556,0,1872,1
1897,23,20355376,31310736,2133829,729454,0,1873,1
1898,23,25931893,31545183,327725,422318,0,1874,1
1899,23,27253186,31545183,661764,546251,0,1875,1
1900,23,24046325,28568821,1950495,655186,0,1876,1
1901,23,13800355,27942513,421464,447842,0,1877,1
1902,23,5063946,27156092,421463,447842,0,1878,1
1903,23,15889913,27156092,1235250,569210,0,1879,1
1904,23,8328168,26182193,713995,635320,0,1880,1
1905,23,10613821,26182193,759451,635320,0,1881,1
1906,23,11845190,26242252,3067864,559671,0,1882,1
1907,23,18507961,26182193,713930,635320,0,1883,1
1908,23,20793614,26182193,759451,635320,0,1884,1
1909,23,25175995,26369671,1333002,455144,0,1885,1
1910,23,28206035,26182193,3858758,642622,0,1886,1
1911,23,5063946,25455831,1183742,559605,0,1887,1
1912,23,7965908,25455831,1828075,559605,0,1888,1
1913,23,10197488,25484972,3846523,553356,0,1889,1
1914,23,14868257,25583250,3407692,455078,0,1890,1
1915,23,19773865,25484972,2863217,553356,0,1891,1
1916,23,23461262,25583250,3407693,455078,0,1892,1
1917,23,27272526,25562595,1241499,452841,0,1893,1
1918,23,30891180,25583250,421464,447842,0,1894,1
1919,23,6568572,23850230,6657246,655186,0,1895,1
1920,23,26183509,24010408,377587,455078,0,1896,1
1921,23,26976113,23822864,713995,635321,0,1897,1
1922,23,29265647,23822864,759451,635321,0,1898,1
1923,23,12370720,23063809,4010517,655186,0,1899,1
1924,23,21132588,23063809,4056235,655186,0,1900,1
1925,23,9327064,22277322,1950495,655252,0,1901,1
1926,23,23254247,22437501,1349447,455144,0,1902,1
1927,23,11768949,21232379,341144,455144,0,1903,1
1928,23,20125140,21072200,7346178,655252,0,1904,1
1929,23,6603699,20416816,1527453,475800,0,1905,1
1930,23,8647604,20437472,377588,455144,0,1906,1
1931,23,13781476,20203091,4182733,803590,0,1907,1
1932,23,15062642,19544221,729651,546121,0,1908,1
1933,23,17401841,19544221,729586,546121,0,1909,1
1934,23,21081475,19482321,2261183,655186,0,1910,1
1935,23,24919381,19482321,1605074,655186,0,1911,1
1936,23,5735972,15759599,1349381,455079,0,1912,1
1937,23,7507804,15759599,377587,455079,0,1913,1
1938,23,17475385,15525153,3505839,780698,0,1914,1
1939,23,22471641,15759599,1123487,422319,0,1915,1
1940,23,28879969,15632180,3152064,673671,0,1916,1
1941,23,14914041,14804448,1516861,655187,0,1917,1
1942,23,17603331,14837142,518097,575261,0,1918,1
1943,23,6067315,12812905,1950495,655187,0,1919,1
1944,23,5063946,11011735,29601792,1415755,0,1920,1
1945,23,7676205,9207868,1950495,655252,0,1921,1
1946,23,16603645,9130640,3238107,833126,0,1922,1
1947,23,21446104,9130640,3279681,833126,0,1923,1
1948,23,6530813,7031610,23848914,1670725,0,1924,1
1949,23,7019966,4858970,23088806,1670791,0,1925,1
1950,24,11324725,46520006,498099,642622,0,1926,1
1951,24,29931030,46473103,2133763,729454,0,1927,1
1952,24,15342477,45678131,3161274,729453,0,1928,1
1953,24,21781722,45725033,4432836,682551,0,1929,1
1954,24,30287962,44339669,1594615,455078,0,1930,1
1955,24,6138228,43308935,961203,516584,0,1931,1
1956,24,13346396,43543381,1404111,455078,0,1932,1
1957,24,19464954,43305909,4868179,833191,0,1933,1
1958,24,5063946,42407198,4303640,833192,0,1934,1
1959,24,15287418,42644670,377587,455079,0,1935,1
1960,24,14834576,41164384,7426827,813457,0,1936,1
1961,24,7037267,39901834,2145209,833126,0,1937,1
1962,24,10865436,39901834,2145275,833126,0,1938,1
1963,24,28157356,40011821,518097,575262,0,1939,1
1964,24,18944423,39106796,2133829,729454,0,1940,1
1965,24,5063946,38183483,498165,642622,0,1941,1
1966,24,7209944,38183483,557961,642622,0,1942,1
1967,24,22501309,38210848,1516861,655187,0,1943,1
1968,24,25937024,38133555,5076576,907722,0,1944,1
1969,24,5063946,37457121,3038985,559671,0,1945,1
1970,24,11901433,36278312,3654572,455144,0,1946,1
1971,24,17164106,36118199,7667653,655186,0,1947,1
1972,24,27288642,36278312,377587,455144,0,1948,1
1973,24,5928186,35249025,4078338,803655,0,1949,1
1974,24,17193247,35462749,1750716,475800,0,1950,1
1975,24,19413118,35249025,4078338,803655,0,1951,1
1976,24,12373286,34590154,729651,546121,0,1952,1
1977,24,14635455,34590154,729585,546121,0,1953,1
1978,24,19490412,34528254,2261182,655252,0,1954,1
1979,24,23251352,34528254,1605075,655252,0,1955,1
1980,24,9050583,31975527,19027572,1362735,0,1956,1
1981,24,9719913,28726105,17688978,1670725,0,1957,1
1982,24,7021808,27445137,11305385,822601,0,1958,1
1983,24,20312881,27682609,317660,282138,0,1959,1
1984,24,30345784,27682609,1536859,455078,0,1960,1
1985,24,6148029,26833367,1763675,546251,0,1961,1
1986,24,22294162,26833367,377587,455078,0,1962,1
1987,24,15120661,26046946,346407,282138,0,1963,1
1988,24,21741003,26046946,1938720,455078,0,1964,1
1989,24,25729614,25919461,4549599,582563,0,1965,1
1990,24,5063946,25100346,3061154,655186,0,1966,1
1991,24,10359509,25133040,5230965,673736,0,1967,1
1992,24,17108389,25133040,6823476,582563,0,1968,1
1993,24,27871929,25260459,4192864,546317,0,1969,1
1994,24,6338665,24474038,3843036,546318,0,1970,1
1995,24,15452727,24474038,377588,455144,0,1971,1
1996,24,11936100,23167810,3690949,455144,0,1972,1
1997,24,17261529,23007697,7679099,655186,0,1973,1
1998,24,27450268,23167810,377587,455144,0,1974,1
1999,24,7075091,22372903,1489234,455144,0,1975,1
2000,24,9063477,22138522,4144514,803590,0,1976,1
2001,24,13777266,21479652,729651,546120,0,1977,1
2002,24,16014043,21479652,729586,546120,0,1978,1
2003,24,19579415,21417752,2261182,655252,0,1979,1
2004,24,23314898,21417752,1605075,655252,0,1980,1
2005,24,6486739,14546781,24155260,1670725,0,1981,1
2006,24,7369859,11483324,22389020,1670791,0,1982,1
2007,24,6885837,10104670,9844306,822535,0,1983,1
2008,24,18188986,10104670,14091176,920287,0,1984,1
2009,24,6544562,9544078,317660,282204,0,1985,1
2010,24,15140198,9523423,1349447,475799,0,1986,1
2011,24,20397279,9523423,1747690,475799,0,1987,1
2012,24,24950364,9383900,2918605,655252,0,1988,1
2013,24,7632329,8757657,377587,455144,0,1989,1
2014,24,5795439,6665008,341144,455144,0,1990,1
2015,24,17688978,6665008,341145,455144,0,1991,1
2016,24,26082665,5878587,341079,455078,0,1992,1
2017,24,28411734,5857932,1710458,475733,0,1993,1
2018,24,25737640,5071511,1677106,475733,0,1994,1
2019,25,18698728,44974463,1950495,655252,0,1995,1
2020,25,28093219,44974463,3971574,655252,0,1996,1
2021,25,5063946,43561800,436922,451460,0,1997,1
2022,25,18536050,41988892,436923,451460,0,1998,1
2023,25,15977008,40416050,469221,282138,0,1999,1
2024,25,9855555,38169077,3570502,780698,0,2000,1
2025,25,9163925,36670437,5961144,706496,0,2001,1
2026,25,19837740,36830615,421463,447843,0,2002,1
2027,25,12480642,36044194,491521,447843,0,2003,1
2028,25,26696343,35809748,2258025,729454,0,2004,1
2029,25,10585272,35159496,578814,380415,0,2005,1
2030,25,11681657,35130354,3157392,559606,0,2006,1
2031,25,9080843,34324593,4143527,601838,0,2007,1
2032,25,19704466,34236906,3570502,780698,0,2008,1
2033,25,29876826,34236906,2187967,729454,0,2009,1
2034,25,10529686,33625070,661699,546318,0,2010,1
2035,25,20477204,33390690,961203,516584,0,2011,1
2036,25,13046233,30709886,421464,447842,0,2012,1
2037,25,15306955,30549707,6344585,655252,0,2013,1
2038,25,13074059,29887745,1587314,596444,0,2014,1
2039,25,16390249,29887745,542963,447843,0,2015,1
2040,25,18702412,29727567,7096865,744057,0,2016,1
2041,25,13615574,28314903,421398,447843,0,2017,1
2042,25,14354764,27528482,931141,447777,0,2018,1
2043,25,6647970,26741996,931141,447842,0,2019,1
2044,25,7024176,25795462,5210574,655186,0,2020,1
2045,25,6996482,19558891,2531151,409557,0,2021,1
2046,25,16419390,19686310,661765,546252,0,2022,1
2047,25,19666839,19558891,3376117,582497,0,2023,1
2048,25,24864913,19558891,3351581,619795,0,2024,1
2049,25,20109024,17673717,327659,422385,0,2025,1
2050,25,21487283,17673717,542963,447842,0,2026,1
2051,25,26417034,17673717,661699,546318,0,2027,1
2052,25,5847801,16887296,421398,447842,0,2028,1
2053,25,7858421,16887296,1123552,422385,0,2029,1
2054,25,18960540,16887296,661764,546318,0,2030,1
2055,25,20687245,16887296,2036867,546318,0,2031,1
2056,25,27496315,16887296,421398,447842,0,2032,1
2057,25,11510163,16100875,661699,546252,0,2033,1
2058,25,5825764,15187035,426924,582497,0,2034,1
2059,25,23559803,15314454,421464,447842,0,2035,1
2060,25,25679752,15154276,6183880,655186,0,2036,1
2061,25,11531345,14088282,421398,447842,0,2037,1
2062,25,7506422,11566144,4975535,730704,0,2038,1
2063,25,13668068,11630741,643543,546121,0,2039,1
2064,25,15073035,11729019,327659,422319,0,2040,1
2065,25,29487398,11630741,643542,546121,0,2041,1
2066,25,28212613,10779657,2374458,655252,0,2042,1
2067,25,9852660,8583270,231947,282204,0,2043,1
2068,25,12234026,6836304,12627927,1132169,0,2044,1
2069,26,8038728,45921063,231947,282203,0,2045,1
2070,26,18733987,45921063,491522,447842,0,2046,1
2071,26,5063946,45036364,752806,546120,0,2047,1
2072,26,7383476,45036364,752741,546120,0,2048,1
2073,26,16109229,45134642,231947,282138,0,2049,1
2074,26,16855392,44971766,1067243,655252,0,2050,1
2075,26,8861461,44185279,898710,655318,0,2051,1
2076,26,10910628,42615200,3907108,655187,0,2052,1
2077,26,6050146,39629629,447447,447842,0,2053,1
2078,26,18309169,39531351,739979,636044,0,2054,1
2079,26,12455908,38655730,1149668,725244,0,2055,1
2080,26,14128672,38655730,1149602,725244,0,2056,1
2081,26,15364975,35697459,497047,447842,0,2057,1
2082,26,19714070,35509981,683538,642556,0,2058,1
2083,26,25748362,35534583,3108649,730704,0,2059,1
2084,26,11998461,34723560,977715,469616,0,2060,1
2085,26,16631537,34911038,635780,447842,0,2061,1
2086,26,14284904,34090213,497047,447842,0,2062,1
2087,26,20848082,33927337,3104899,730704,0,2063,1
2088,26,15650402,32586376,5827935,805629,0,2064,1
2089,26,6982800,31496899,1109475,554145,0,2065,1
2090,26,19116969,31496899,635781,447776,0,2066,1
2091,26,13750888,30522934,977648,469682,0,2067,1
2092,26,25086532,30710412,635846,447842,0,2068,1
2093,26,7195867,29893271,635780,447842,0,2069,1
2094,26,8925467,29795651,3946247,545462,0,2070,1
2095,26,14615589,29655865,5130780,801550,0,2071,1
2096,26,21239286,29655865,5130780,801550,0,2072,1
2097,26,13970862,28284907,9187080,835626,0,2073,1
2098,26,14964956,26273432,977648,469682,0,2074,1
2099,26,18931398,26300732,3891913,655252,0,2075,1
2100,26,25185731,26333491,912261,575262,0,2076,1
2101,26,10548763,25487011,977714,469616,0,2077,1
2102,26,31175357,25674489,635781,447843,0,2078,1
2103,26,7343284,22920141,4870218,655187,0,2079,1
2104,26,19951476,22982700,936469,545396,0,2080,1
2105,26,30880984,23080320,1183809,422319,0,2081,1
2106,26,7343284,21347299,5038817,655187,0,2082,1
2107,26,20626529,21409792,936469,545462,0,2083,1
2108,26,30712385,21507412,1352408,422385,0,2084,1
2109,26,10446012,19539485,2520823,655252,0,2085,1
2110,26,29731908,19699664,497113,447842,0,2086,1
2111,26,13582026,18892587,846545,442975,0,2087,1
2112,26,27826803,18750367,2750467,709127,0,2088,1
2113,26,5063946,17966643,2175205,655187,0,2089,1
2114,26,18391396,17180222,2520823,655187,0,2090,1
2115,26,30075486,17319745,869241,442975,0,2091,1
2116,26,13422834,15411022,10283136,741031,0,2092,1
2117,26,7023519,14294245,2358144,655186,0,2093,1
2118,26,17920399,14294245,2520888,655186,0,2094,1
2119,26,19897667,13667937,661698,546317,0,2095,1
2120,26,16772046,12713904,5378646,753530,0,2096,1
2121,26,10807285,11992738,792210,545463,0,2097,1
2122,26,20171450,11902881,1257616,635320,0,2098,1
2123,26,9447905,11119354,4647613,718008,0,2099,1
2124,26,16107585,11059295,6020939,778067,0,2100,1
2125,26,20749541,10242944,2171324,655252,0,2101,1
2126,26,29741315,10275703,2290718,718008,0,2102,1
2127,26,11570091,9616701,618940,447842,0,2103,1
2128,26,29183815,9616701,491521,447842,0,2104,1
2129,26,7032925,8642802,1945627,682486,0,2105,1
2130,26,27324493,8670102,1597773,697944,0,2106,1
2131,26,5893191,7848159,2122053,685577,0,2107,1
2132,26,17162001,7848159,4137475,686367,0,2108,1
2133,26,26512746,7852040,5369897,725244,0,2109,1
2134,26,10518043,7000626,8103984,781948,0,2110,1
2135,26,30347494,7093708,887528,636043,0,2111,1
2136,26,7115416,6218087,1257615,635320,0,2112,1
2137,26,14140316,4931987,8815347,750768,0,2113,1
2138,27,22113525,46707484,491522,447842,0,2114,1
2139,27,26776334,44741398,421464,447843,0,2115,1
2140,27,5913583,43954977,661699,546318,0,2116,1
2141,27,12622204,43954977,661765,546318,0,2117,1
2142,27,24220384,43954977,377587,455144,0,2118,1
2143,27,15388261,43168556,231947,282204,0,2119,1
2144,27,23440541,43168556,542962,447843,0,2120,1
2145,27,10505281,38702633,7098642,655186,0,2121,1
2146,27,19580730,38628365,3639508,780698,0,2122,1
2147,27,12924669,37907660,1516861,655186,0,2123,1
2148,27,17842645,37940354,518097,575261,0,2124,1
2149,27,17311457,36494931,2102056,546252,0,2125,1
2150,27,9859370,35708510,931141,447842,0,2126,1
2151,27,13250354,35708510,401861,447842,0,2127,1
2152,27,24045009,35708510,2028841,546252,0,2128,1
2153,27,5063946,34922089,3571686,546252,0,2129,1
2154,27,10906418,34922089,401861,447777,0,2130,1
2155,27,22460524,34823811,2563844,546055,0,2131,1
2156,27,25842891,34734611,700641,635255,0,2132,1
2157,27,26820671,34794604,1922537,559671,0,2133,1
2158,27,17785151,34037325,531254,546054,0,2134,1
2159,27,24504955,33901222,2635941,682157,0,2135,1
2160,27,10551460,32915811,421464,447777,0,2136,1
2161,27,12474261,32915811,931141,447777,0,2137,1
2162,27,18443364,32755633,6786704,655186,0,2138,1
2163,27,27397379,32681365,4634654,780698,0,2139,1
2164,27,15823539,31107010,683078,546120,0,2140,1
2165,27,17812648,31205288,421464,447842,0,2141,1
2166,27,21541553,30970908,2292231,729454,0,2142,1
2167,27,25493063,31045110,1516862,655252,0,2143,1
2168,27,29967539,31205288,2064494,546318,0,2144,1
2169,27,10726308,28108020,8038136,682486,0,2145,1
2170,27,20272425,28295498,436923,451460,0,2146,1
2171,27,23289506,28135319,1950495,655187,0,2147,1
2172,27,13499404,27410799,607034,545989,0,2148,1
2173,27,15546401,27410799,607034,545989,0,2149,1
2174,27,24738415,27509077,521649,447711,0,2150,1
2175,27,16416891,26722656,698142,546252,0,2151,1
2176,27,31635304,26722656,396729,447711,0,2152,1
